Date,,10 lake,10 lake_IN,10 lake_OUT
30/09/2012,07:15,0,0,0
30/09/2012,07:30,1,0,1
30/09/2012,07:45,1,0,1
30/09/2012,08:00,1,1,0
30/09/2012,08:15,1,1,0
30/09/2012,08:30,2,0,2
30/09/2012,08:45,2,0,2
30/09/2012,09:00,1,1,0
30/09/2012,09:15,2,1,1
30/09/2012,09:30,4,2,2
30/09/2012,09:45,2,0,2
30/09/2012,10:00,2,0,2
30/09/2012,10:15,4,0,4
30/09/2012,10:30,3,0,3
30/09/2012,10:45,2,1,1
30/09/2012,11:00,0,0,0
30/09/2012,11:15,2,0,2
30/09/2012,11:30,2,1,1
30/09/2012,11:45,4,1,3
30/09/2012,12:00,4,2,2
30/09/2012,12:15,5,2,3
30/09/2012,12:30,5,4,1
30/09/2012,12:45,8,6,2
30/09/2012,13:00,8,6,2
30/09/2012,13:15,4,2,2
30/09/2012,13:30,4,3,1
30/09/2012,13:45,5,1,4
30/09/2012,14:00,6,2,4
30/09/2012,14:15,10,5,5
30/09/2012,14:30,12,3,9
30/09/2012,14:45,1,0,1
30/09/2012,15:00,4,1,3
30/09/2012,15:15,11,4,7
30/09/2012,15:30,7,1,6
30/09/2012,15:45,6,3,3
30/09/2012,16:00,5,3,2
30/09/2012,16:15,8,3,5
30/09/2012,16:30,6,5,1
30/09/2012,16:45,3,0,3
30/09/2012,17:00,9,8,1
30/09/2012,17:15,12,7,5
30/09/2012,17:30,11,7,4
30/09/2012,17:45,5,4,1
30/09/2012,18:00,3,0,3
30/09/2012,18:15,6,2,4
30/09/2012,18:30,4,1,3
30/09/2012,18:45,2,1,1
30/09/2012,19:00,3,0,3
30/09/2012,19:15,2,2,0
30/09/2012,19:30,2,2,0
30/09/2012,19:45,3,2,1
30/09/2012,20:00,0,0,0
30/09/2012,20:15,2,0,2
30/09/2012,20:30,1,0,1
30/09/2012,20:45,1,1,0
30/09/2012,21:00,0,0,0
30/09/2012,21:15,0,0,0
30/09/2012,21:30,2,0,2
30/09/2012,21:45,1,0,1
30/09/2012,22:00,0,0,0
30/09/2012,22:15,0,0,0
30/09/2012,22:30,1,0,1
30/09/2012,22:45,2,2,0
30/09/2012,23:00,1,0,1
30/09/2012,23:15,0,0,0
30/09/2012,23:30,0,0,0
30/09/2012,23:45,0,0,0
01/10/2012,00:00,0,0,0
01/10/2012,00:15,0,0,0
01/10/2012,00:30,0,0,0
01/10/2012,00:45,0,0,0
01/10/2012,01:00,0,0,0
01/10/2012,01:15,0,0,0
01/10/2012,01:30,1,1,0
01/10/2012,01:45,0,0,0
01/10/2012,02:00,0,0,0
01/10/2012,02:15,0,0,0
01/10/2012,02:30,0,0,0
01/10/2012,02:45,0,0,0
01/10/2012,03:00,0,0,0
01/10/2012,03:15,0,0,0
01/10/2012,03:30,1,1,0
01/10/2012,03:45,0,0,0
01/10/2012,04:00,0,0,0
01/10/2012,04:15,0,0,0
01/10/2012,04:30,0,0,0
01/10/2012,04:45,0,0,0
01/10/2012,05:00,0,0,0
01/10/2012,05:15,0,0,0
01/10/2012,05:30,0,0,0
01/10/2012,05:45,0,0,0
01/10/2012,06:00,0,0,0
01/10/2012,06:15,1,0,1
01/10/2012,06:30,1,0,1
01/10/2012,06:45,2,2,0
01/10/2012,07:00,2,0,2
01/10/2012,07:15,2,1,1
01/10/2012,07:30,5,4,1
01/10/2012,07:45,2,2,0
01/10/2012,08:00,9,9,0
01/10/2012,08:15,8,6,2
01/10/2012,08:30,5,5,0
01/10/2012,08:45,10,9,1
01/10/2012,09:00,1,1,0
01/10/2012,09:15,1,1,0
01/10/2012,09:30,4,2,2
01/10/2012,09:45,1,1,0
01/10/2012,10:00,3,2,1
01/10/2012,10:15,2,1,1
01/10/2012,10:30,1,0,1
01/10/2012,10:45,0,0,0
01/10/2012,11:00,0,0,0
01/10/2012,11:15,2,1,1
01/10/2012,11:30,2,2,0
01/10/2012,11:45,4,1,3
01/10/2012,12:00,5,2,3
01/10/2012,12:15,2,0,2
01/10/2012,12:30,3,1,2
01/10/2012,12:45,8,4,4
01/10/2012,13:00,3,0,3
01/10/2012,13:15,3,0,3
01/10/2012,13:30,5,3,2
01/10/2012,13:45,0,0,0
01/10/2012,14:00,4,1,3
01/10/2012,14:15,5,4,1
01/10/2012,14:30,7,2,5
01/10/2012,14:45,3,2,1
01/10/2012,15:00,3,2,1
01/10/2012,15:15,4,1,3
01/10/2012,15:30,5,0,5
01/10/2012,15:45,13,3,10
01/10/2012,16:00,5,3,2
01/10/2012,16:15,6,2,4
01/10/2012,16:30,5,3,2
01/10/2012,16:45,6,2,4
01/10/2012,17:00,11,2,9
01/10/2012,17:15,9,4,5
01/10/2012,17:30,3,1,2
01/10/2012,17:45,8,2,6
01/10/2012,18:00,15,1,14
01/10/2012,18:15,7,1,6
01/10/2012,18:30,13,0,13
01/10/2012,18:45,3,0,3
01/10/2012,19:00,5,1,4
01/10/2012,19:15,4,2,2
01/10/2012,19:30,4,0,4
01/10/2012,19:45,4,0,4
01/10/2012,20:00,3,1,2
01/10/2012,20:15,2,0,2
01/10/2012,20:30,3,1,2
01/10/2012,20:45,1,0,1
01/10/2012,21:00,1,0,1
01/10/2012,21:15,2,0,2
01/10/2012,21:30,0,0,0
01/10/2012,21:45,1,0,1
01/10/2012,22:00,0,0,0
01/10/2012,22:15,2,2,0
01/10/2012,22:30,0,0,0
01/10/2012,22:45,1,0,1
01/10/2012,23:00,0,0,0
01/10/2012,23:15,1,0,1
01/10/2012,23:30,1,0,1
01/10/2012,23:45,0,0,0
02/10/2012,00:00,0,0,0
02/10/2012,00:15,0,0,0
02/10/2012,00:30,0,0,0
02/10/2012,00:45,0,0,0
02/10/2012,01:00,0,0,0
02/10/2012,01:15,0,0,0
02/10/2012,01:30,0,0,0
02/10/2012,01:45,0,0,0
02/10/2012,02:00,0,0,0
02/10/2012,02:15,0,0,0
02/10/2012,02:30,0,0,0
02/10/2012,02:45,0,0,0
02/10/2012,03:00,0,0,0
02/10/2012,03:15,0,0,0
02/10/2012,03:30,0,0,0
02/10/2012,03:45,0,0,0
02/10/2012,04:00,0,0,0
02/10/2012,04:15,0,0,0
02/10/2012,04:30,0,0,0
02/10/2012,04:45,0,0,0
02/10/2012,05:00,1,1,0
02/10/2012,05:15,0,0,0
02/10/2012,05:30,1,1,0
02/10/2012,05:45,0,0,0
02/10/2012,06:00,0,0,0
02/10/2012,06:15,4,1,3
02/10/2012,06:30,2,1,1
02/10/2012,06:45,4,3,1
02/10/2012,07:00,3,2,1
02/10/2012,07:15,2,2,0
02/10/2012,07:30,7,4,3
02/10/2012,07:45,2,2,0
02/10/2012,08:00,9,8,1
02/10/2012,08:15,5,3,2
02/10/2012,08:30,7,6,1
02/10/2012,08:45,5,4,1
02/10/2012,09:00,4,3,1
02/10/2012,09:15,2,2,0
02/10/2012,09:30,2,2,0
02/10/2012,09:45,4,3,1
02/10/2012,10:00,2,2,0
02/10/2012,10:15,2,0,2
02/10/2012,10:30,1,1,0
02/10/2012,10:45,4,3,1
02/10/2012,11:00,6,2,4
02/10/2012,11:15,3,0,3
02/10/2012,11:30,1,0,1
02/10/2012,11:45,2,1,1
02/10/2012,12:00,1,0,1
02/10/2012,12:15,4,3,1
02/10/2012,12:30,7,3,4
02/10/2012,12:45,4,1,3
02/10/2012,13:00,1,0,1
02/10/2012,13:15,5,3,2
02/10/2012,13:30,4,1,3
02/10/2012,13:45,6,4,2
02/10/2012,14:00,4,2,2
02/10/2012,14:15,9,1,8
02/10/2012,14:30,6,2,4
02/10/2012,14:45,3,2,1
02/10/2012,15:00,4,1,3
02/10/2012,15:15,2,0,2
02/10/2012,15:30,7,3,4
02/10/2012,15:45,9,2,7
02/10/2012,16:00,9,7,2
02/10/2012,16:15,3,0,3
02/10/2012,16:30,6,2,4
02/10/2012,16:45,6,1,5
02/10/2012,17:00,7,4,3
02/10/2012,17:15,7,1,6
02/10/2012,17:30,10,3,7
02/10/2012,17:45,10,4,6
02/10/2012,18:00,10,6,4
02/10/2012,18:15,8,0,8
02/10/2012,18:30,5,0,5
02/10/2012,18:45,4,1,3
02/10/2012,19:00,4,1,3
02/10/2012,19:15,3,0,3
02/10/2012,19:30,6,2,4
02/10/2012,19:45,2,0,2
02/10/2012,20:00,3,0,3
02/10/2012,20:15,3,0,3
02/10/2012,20:30,4,3,1
02/10/2012,20:45,2,0,2
02/10/2012,21:00,0,0,0
02/10/2012,21:15,4,0,4
02/10/2012,21:30,2,0,2
02/10/2012,21:45,1,0,1
02/10/2012,22:00,0,0,0
02/10/2012,22:15,1,0,1
02/10/2012,22:30,0,0,0
02/10/2012,22:45,0,0,0
02/10/2012,23:00,0,0,0
02/10/2012,23:15,0,0,0
02/10/2012,23:30,0,0,0
02/10/2012,23:45,1,0,1
03/10/2012,00:00,0,0,0
03/10/2012,00:15,0,0,0
03/10/2012,00:30,1,0,1
03/10/2012,00:45,0,0,0
03/10/2012,01:00,0,0,0
03/10/2012,01:15,0,0,0
03/10/2012,01:30,0,0,0
03/10/2012,01:45,0,0,0
03/10/2012,02:00,0,0,0
03/10/2012,02:15,0,0,0
03/10/2012,02:30,0,0,0
03/10/2012,02:45,0,0,0
03/10/2012,03:00,0,0,0
03/10/2012,03:15,0,0,0
03/10/2012,03:30,1,0,1
03/10/2012,03:45,0,0,0
03/10/2012,04:00,0,0,0
03/10/2012,04:15,0,0,0
03/10/2012,04:30,0,0,0
03/10/2012,04:45,0,0,0
03/10/2012,05:00,0,0,0
03/10/2012,05:15,1,1,0
03/10/2012,05:30,1,1,0
03/10/2012,05:45,1,1,0
03/10/2012,06:00,0,0,0
03/10/2012,06:15,4,2,2
03/10/2012,06:30,0,0,0
03/10/2012,06:45,4,4,0
03/10/2012,07:00,8,5,3
03/10/2012,07:15,4,3,1
03/10/2012,07:30,9,9,0
03/10/2012,07:45,5,5,0
03/10/2012,08:00,5,5,0
03/10/2012,08:15,7,5,2
03/10/2012,08:30,6,5,1
03/10/2012,08:45,0,0,0
03/10/2012,09:00,3,2,1
03/10/2012,09:15,3,2,1
03/10/2012,09:30,5,4,1
03/10/2012,09:45,7,7,0
03/10/2012,10:00,0,0,0
03/10/2012,10:15,3,1,2
03/10/2012,10:30,3,1,2
03/10/2012,10:45,5,3,2
03/10/2012,11:00,7,1,6
03/10/2012,11:15,2,2,0
03/10/2012,11:30,1,1,0
03/10/2012,11:45,1,1,0
03/10/2012,12:00,6,2,4
03/10/2012,12:15,3,2,1
03/10/2012,12:30,3,1,2
03/10/2012,12:45,4,2,2
03/10/2012,13:00,5,2,3
03/10/2012,13:15,2,0,2
03/10/2012,13:30,6,4,2
03/10/2012,13:45,6,4,2
03/10/2012,14:00,8,2,6
03/10/2012,14:15,7,4,3
03/10/2012,14:30,5,2,3
03/10/2012,14:45,2,1,1
03/10/2012,15:00,2,1,1
03/10/2012,15:15,4,2,2
03/10/2012,15:30,4,1,3
03/10/2012,15:45,5,2,3
03/10/2012,16:00,5,2,3
03/10/2012,16:15,7,1,6
03/10/2012,16:30,6,2,4
03/10/2012,16:45,4,2,2
03/10/2012,17:00,7,2,5
03/10/2012,17:15,3,1,2
03/10/2012,17:30,2,1,1
03/10/2012,17:45,5,0,5
03/10/2012,18:00,9,1,8
03/10/2012,18:15,4,2,2
03/10/2012,18:30,4,0,4
03/10/2012,18:45,6,1,5
03/10/2012,19:00,5,2,3
03/10/2012,19:15,3,0,3
03/10/2012,19:30,5,1,4
03/10/2012,19:45,3,1,2
03/10/2012,20:00,2,2,0
03/10/2012,20:15,1,1,0
03/10/2012,20:30,1,0,1
03/10/2012,20:45,3,3,0
03/10/2012,21:00,1,0,1
03/10/2012,21:15,0,0,0
03/10/2012,21:30,1,0,1
03/10/2012,21:45,4,1,3
03/10/2012,22:00,2,1,1
03/10/2012,22:15,1,0,1
03/10/2012,22:30,3,1,2
03/10/2012,22:45,0,0,0
03/10/2012,23:00,2,0,2
03/10/2012,23:15,1,0,1
03/10/2012,23:30,0,0,0
03/10/2012,23:45,0,0,0
04/10/2012,00:00,0,0,0
04/10/2012,00:15,1,0,1
04/10/2012,00:30,0,0,0
04/10/2012,00:45,0,0,0
04/10/2012,01:00,0,0,0
04/10/2012,01:15,0,0,0
04/10/2012,01:30,0,0,0
04/10/2012,01:45,0,0,0
04/10/2012,02:00,0,0,0
04/10/2012,02:15,0,0,0
04/10/2012,02:30,0,0,0
04/10/2012,02:45,0,0,0
04/10/2012,03:00,0,0,0
04/10/2012,03:15,0,0,0
04/10/2012,03:30,0,0,0
04/10/2012,03:45,0,0,0
04/10/2012,04:00,0,0,0
04/10/2012,04:15,0,0,0
04/10/2012,04:30,1,1,0
04/10/2012,04:45,0,0,0
04/10/2012,05:00,0,0,0
04/10/2012,05:15,0,0,0
04/10/2012,05:30,1,1,0
04/10/2012,05:45,0,0,0
04/10/2012,06:00,1,1,0
04/10/2012,06:15,2,1,1
04/10/2012,06:30,3,2,1
04/10/2012,06:45,2,2,0
04/10/2012,07:00,7,6,1
04/10/2012,07:15,3,2,1
04/10/2012,07:30,5,3,2
04/10/2012,07:45,3,2,1
04/10/2012,08:00,5,4,1
04/10/2012,08:15,5,5,0
04/10/2012,08:30,6,5,1
04/10/2012,08:45,3,2,1
04/10/2012,09:00,2,2,0
04/10/2012,09:15,4,4,0
04/10/2012,09:30,4,4,0
04/10/2012,09:45,3,1,2
04/10/2012,10:00,0,0,0
04/10/2012,10:15,1,0,1
04/10/2012,10:30,3,1,2
04/10/2012,10:45,2,2,0
04/10/2012,11:00,3,2,1
04/10/2012,11:15,4,2,2
04/10/2012,11:30,2,2,0
04/10/2012,11:45,0,0,0
04/10/2012,12:00,3,2,1
04/10/2012,12:15,3,2,1
04/10/2012,12:30,1,1,0
04/10/2012,12:45,2,0,2
04/10/2012,13:00,0,0,0
04/10/2012,13:15,1,0,1
04/10/2012,13:30,3,0,3
04/10/2012,13:45,1,0,1
04/10/2012,14:00,2,1,1
04/10/2012,14:15,3,1,2
04/10/2012,14:30,4,1,3
04/10/2012,14:45,0,0,0
04/10/2012,15:00,5,3,2
04/10/2012,15:15,1,1,0
04/10/2012,15:30,2,0,2
04/10/2012,15:45,4,0,4
04/10/2012,16:00,8,2,6
04/10/2012,16:15,3,1,2
04/10/2012,16:30,6,1,5
04/10/2012,16:45,6,4,2
04/10/2012,17:00,11,3,8
04/10/2012,17:15,9,3,6
04/10/2012,17:30,7,1,6
04/10/2012,17:45,5,0,5
04/10/2012,18:00,4,1,3
04/10/2012,18:15,9,2,7
04/10/2012,18:30,6,1,5
04/10/2012,18:45,5,1,4
04/10/2012,19:00,4,2,2
04/10/2012,19:15,6,1,5
04/10/2012,19:30,3,0,3
04/10/2012,19:45,2,0,2
04/10/2012,20:00,1,0,1
04/10/2012,20:15,2,1,1
04/10/2012,20:30,0,0,0
04/10/2012,20:45,3,0,3
04/10/2012,21:00,0,0,0
04/10/2012,21:15,1,0,1
04/10/2012,21:30,1,1,0
04/10/2012,21:45,2,0,2
04/10/2012,22:00,0,0,0
04/10/2012,22:15,0,0,0
04/10/2012,22:30,1,0,1
04/10/2012,22:45,0,0,0
04/10/2012,23:00,1,0,1
04/10/2012,23:15,2,1,1
04/10/2012,23:30,0,0,0
04/10/2012,23:45,0,0,0
05/10/2012,00:00,1,1,0
05/10/2012,00:15,0,0,0
05/10/2012,00:30,0,0,0
05/10/2012,00:45,0,0,0
05/10/2012,01:00,0,0,0
05/10/2012,01:15,0,0,0
05/10/2012,01:30,0,0,0
05/10/2012,01:45,0,0,0
05/10/2012,02:00,0,0,0
05/10/2012,02:15,0,0,0
05/10/2012,02:30,0,0,0
05/10/2012,02:45,0,0,0
05/10/2012,03:00,0,0,0
05/10/2012,03:15,0,0,0
05/10/2012,03:30,0,0,0
05/10/2012,03:45,0,0,0
05/10/2012,04:00,0,0,0
05/10/2012,04:15,0,0,0
05/10/2012,04:30,0,0,0
05/10/2012,04:45,0,0,0
05/10/2012,05:00,2,1,1
05/10/2012,05:15,1,1,0
05/10/2012,05:30,0,0,0
05/10/2012,05:45,0,0,0
05/10/2012,06:00,1,0,1
05/10/2012,06:15,2,1,1
05/10/2012,06:30,2,1,1
05/10/2012,06:45,3,2,1
05/10/2012,07:00,5,3,2
05/10/2012,07:15,4,2,2
05/10/2012,07:30,10,8,2
05/10/2012,07:45,8,7,1
05/10/2012,08:00,2,2,0
05/10/2012,08:15,7,7,0
05/10/2012,08:30,7,7,0
05/10/2012,08:45,4,4,0
05/10/2012,09:00,6,0,6
05/10/2012,09:15,3,2,1
05/10/2012,09:30,6,5,1
05/10/2012,09:45,1,1,0
05/10/2012,10:00,5,5,0
05/10/2012,10:15,1,0,1
05/10/2012,10:30,2,1,1
05/10/2012,10:45,4,3,1
05/10/2012,11:00,4,1,3
05/10/2012,11:15,3,2,1
05/10/2012,11:30,1,0,1
05/10/2012,11:45,1,1,0
05/10/2012,12:00,3,1,2
05/10/2012,12:15,3,2,1
05/10/2012,12:30,7,4,3
05/10/2012,12:45,4,2,2
05/10/2012,13:00,8,4,4
05/10/2012,13:15,4,1,3
05/10/2012,13:30,3,1,2
05/10/2012,13:45,4,1,3
05/10/2012,14:00,5,4,1
05/10/2012,14:15,8,3,5
05/10/2012,14:30,4,3,1
05/10/2012,14:45,4,0,4
05/10/2012,15:00,5,1,4
05/10/2012,15:15,4,2,2
05/10/2012,15:30,4,0,4
05/10/2012,15:45,13,2,11
05/10/2012,16:00,8,2,6
05/10/2012,16:15,4,0,4
05/10/2012,16:30,9,1,8
05/10/2012,16:45,7,2,5
05/10/2012,17:00,7,1,6
05/10/2012,17:15,7,0,7
05/10/2012,17:30,9,2,7
05/10/2012,17:45,9,1,8
05/10/2012,18:00,7,0,7
05/10/2012,18:15,4,0,4
05/10/2012,18:30,5,1,4
05/10/2012,18:45,10,3,7
05/10/2012,19:00,6,3,3
05/10/2012,19:15,0,0,0
05/10/2012,19:30,6,2,4
05/10/2012,19:45,0,0,0
05/10/2012,20:00,1,0,1
05/10/2012,20:15,1,0,1
05/10/2012,20:30,3,2,1
05/10/2012,20:45,0,0,0
05/10/2012,21:00,1,1,0
05/10/2012,21:15,1,1,0
05/10/2012,21:30,0,0,0
05/10/2012,21:45,0,0,0
05/10/2012,22:00,1,0,1
05/10/2012,22:15,1,1,0
05/10/2012,22:30,1,0,1
05/10/2012,22:45,2,0,2
05/10/2012,23:00,3,1,2
05/10/2012,23:15,1,0,1
05/10/2012,23:30,1,1,0
05/10/2012,23:45,0,0,0
06/10/2012,00:00,0,0,0
06/10/2012,00:15,0,0,0
06/10/2012,00:30,2,0,2
06/10/2012,00:45,1,1,0
06/10/2012,01:00,2,0,2
06/10/2012,01:15,0,0,0
06/10/2012,01:30,0,0,0
06/10/2012,01:45,0,0,0
06/10/2012,02:00,0,0,0
06/10/2012,02:15,0,0,0
06/10/2012,02:30,0,0,0
06/10/2012,02:45,0,0,0
06/10/2012,03:00,0,0,0
06/10/2012,03:15,0,0,0
06/10/2012,03:30,1,1,0
06/10/2012,03:45,1,0,1
06/10/2012,04:00,0,0,0
06/10/2012,04:15,1,1,0
06/10/2012,04:30,0,0,0
06/10/2012,04:45,0,0,0
06/10/2012,05:00,0,0,0
06/10/2012,05:15,0,0,0
06/10/2012,05:30,0,0,0
06/10/2012,05:45,0,0,0
06/10/2012,06:00,1,0,1
06/10/2012,06:15,1,0,1
06/10/2012,06:30,1,0,1
06/10/2012,06:45,0,0,0
06/10/2012,07:00,0,0,0
06/10/2012,07:15,1,1,0
06/10/2012,07:30,4,4,0
06/10/2012,07:45,1,0,1
06/10/2012,08:00,1,1,0
06/10/2012,08:15,0,0,0
06/10/2012,08:30,5,3,2
06/10/2012,08:45,4,3,1
06/10/2012,09:00,2,2,0
06/10/2012,09:15,8,6,2
06/10/2012,09:30,5,1,4
06/10/2012,09:45,6,3,3
06/10/2012,10:00,7,5,2
06/10/2012,10:15,3,0,3
06/10/2012,10:30,3,1,2
06/10/2012,10:45,7,2,5
06/10/2012,11:00,9,1,8
06/10/2012,11:15,5,1,4
06/10/2012,11:30,14,9,5
06/10/2012,11:45,10,3,7
06/10/2012,12:00,4,1,3
06/10/2012,12:15,6,0,6
06/10/2012,12:30,11,5,6
06/10/2012,12:45,3,1,2
06/10/2012,13:00,7,5,2
06/10/2012,13:15,3,3,0
06/10/2012,13:30,15,10,5
06/10/2012,13:45,14,5,9
06/10/2012,14:00,14,8,6
06/10/2012,14:15,13,6,7
06/10/2012,14:30,13,6,7
06/10/2012,14:45,13,6,7
06/10/2012,15:00,10,10,0
06/10/2012,15:15,8,5,3
06/10/2012,15:30,18,9,9
06/10/2012,15:45,7,5,2
06/10/2012,16:00,10,4,6
06/10/2012,16:15,14,5,9
06/10/2012,16:30,10,3,7
06/10/2012,16:45,10,4,6
06/10/2012,17:00,13,2,11
06/10/2012,17:15,13,2,11
06/10/2012,17:30,4,3,1
06/10/2012,17:45,12,2,10
06/10/2012,18:00,10,2,8
06/10/2012,18:15,16,7,9
06/10/2012,18:30,2,2,0
06/10/2012,18:45,3,0,3
06/10/2012,19:00,8,2,6
06/10/2012,19:15,3,2,1
06/10/2012,19:30,4,4,0
06/10/2012,19:45,3,1,2
06/10/2012,20:00,5,2,3
06/10/2012,20:15,0,0,0
06/10/2012,20:30,2,1,1
06/10/2012,20:45,2,1,1
06/10/2012,21:00,0,0,0
06/10/2012,21:15,2,1,1
06/10/2012,21:30,1,0,1
06/10/2012,21:45,1,1,0
06/10/2012,22:00,1,0,1
06/10/2012,22:15,2,1,1
06/10/2012,22:30,1,0,1
06/10/2012,22:45,2,0,2
06/10/2012,23:00,2,0,2
06/10/2012,23:15,0,0,0
06/10/2012,23:30,1,0,1
06/10/2012,23:45,1,1,0
07/10/2012,00:00,1,0,1
07/10/2012,00:15,1,0,1
07/10/2012,00:30,1,1,0
07/10/2012,00:45,0,0,0
07/10/2012,01:00,1,0,1
07/10/2012,01:15,0,0,0
07/10/2012,01:30,0,0,0
07/10/2012,01:45,0,0,0
07/10/2012,02:00,0,0,0
07/10/2012,02:15,0,0,0
07/10/2012,02:30,0,0,0
07/10/2012,02:45,0,0,0
07/10/2012,03:00,0,0,0
07/10/2012,03:15,0,0,0
07/10/2012,03:30,1,0,1
07/10/2012,03:45,0,0,0
07/10/2012,04:00,0,0,0
07/10/2012,04:15,0,0,0
07/10/2012,04:30,0,0,0
07/10/2012,04:45,0,0,0
07/10/2012,05:00,0,0,0
07/10/2012,05:15,0,0,0
07/10/2012,05:30,0,0,0
07/10/2012,05:45,0,0,0
07/10/2012,06:00,0,0,0
07/10/2012,06:15,1,0,1
07/10/2012,06:30,0,0,0
07/10/2012,06:45,0,0,0
07/10/2012,07:00,1,1,0
07/10/2012,07:15,4,2,2
07/10/2012,07:30,1,0,1
07/10/2012,07:45,2,0,2
07/10/2012,08:00,2,1,1
07/10/2012,08:15,2,1,1
07/10/2012,08:30,8,3,5
07/10/2012,08:45,3,1,2
07/10/2012,09:00,0,0,0
07/10/2012,09:15,1,0,1
07/10/2012,09:30,3,0,3
07/10/2012,09:45,4,0,4
07/10/2012,10:00,2,1,1
07/10/2012,10:15,1,0,1
07/10/2012,10:30,6,1,5
07/10/2012,10:45,3,0,3
07/10/2012,11:00,7,3,4
07/10/2012,11:15,4,1,3
07/10/2012,11:30,3,2,1
07/10/2012,11:45,12,8,4
07/10/2012,12:00,10,8,2
07/10/2012,12:15,6,3,3
07/10/2012,12:30,9,3,6
07/10/2012,12:45,8,4,4
07/10/2012,13:00,5,4,1
07/10/2012,13:15,17,8,9
07/10/2012,13:30,6,2,4
07/10/2012,13:45,10,6,4
07/10/2012,14:00,10,5,5
07/10/2012,14:15,7,3,4
07/10/2012,14:30,13,4,9
07/10/2012,14:45,10,6,4
07/10/2012,15:00,10,1,9
07/10/2012,15:15,16,7,9
07/10/2012,15:30,8,2,6
07/10/2012,15:45,7,5,2
07/10/2012,16:00,13,4,9
07/10/2012,16:15,3,0,3
07/10/2012,16:30,10,2,8
07/10/2012,16:45,9,1,8
07/10/2012,17:00,19,4,15
07/10/2012,17:15,11,6,5
07/10/2012,17:30,7,5,2
07/10/2012,17:45,7,3,4
07/10/2012,18:00,3,1,2
07/10/2012,18:15,6,4,2
07/10/2012,18:30,2,1,1
07/10/2012,18:45,6,4,2
07/10/2012,19:00,8,2,6
07/10/2012,19:15,3,3,0
07/10/2012,19:30,2,0,2
07/10/2012,19:45,4,4,0
07/10/2012,20:00,0,0,0
07/10/2012,20:15,2,0,2
07/10/2012,20:30,2,1,1
07/10/2012,20:45,0,0,0
07/10/2012,21:00,0,0,0
07/10/2012,21:15,0,0,0
07/10/2012,21:30,0,0,0
07/10/2012,21:45,0,0,0
07/10/2012,22:00,2,0,2
07/10/2012,22:15,0,0,0
07/10/2012,22:30,1,1,0
07/10/2012,22:45,0,0,0
07/10/2012,23:00,0,0,0
07/10/2012,23:15,3,1,2
07/10/2012,23:30,0,0,0
07/10/2012,23:45,0,0,0
08/10/2012,00:00,0,0,0
08/10/2012,00:15,0,0,0
08/10/2012,00:30,0,0,0
08/10/2012,00:45,0,0,0
08/10/2012,01:00,0,0,0
08/10/2012,01:15,0,0,0
08/10/2012,01:30,0,0,0
08/10/2012,01:45,0,0,0
08/10/2012,02:00,0,0,0
08/10/2012,02:15,0,0,0
08/10/2012,02:30,0,0,0
08/10/2012,02:45,0,0,0
08/10/2012,03:00,0,0,0
08/10/2012,03:15,0,0,0
08/10/2012,03:30,0,0,0
08/10/2012,03:45,0,0,0
08/10/2012,04:00,0,0,0
08/10/2012,04:15,0,0,0
08/10/2012,04:30,0,0,0
08/10/2012,04:45,0,0,0
08/10/2012,05:00,1,1,0
08/10/2012,05:15,0,0,0
08/10/2012,05:30,0,0,0
08/10/2012,05:45,0,0,0
08/10/2012,06:00,1,1,0
08/10/2012,06:15,3,1,2
08/10/2012,06:30,1,1,0
08/10/2012,06:45,0,0,0
08/10/2012,07:00,3,2,1
08/10/2012,07:15,2,1,1
08/10/2012,07:30,3,1,2
08/10/2012,07:45,5,5,0
08/10/2012,08:00,8,8,0
08/10/2012,08:15,3,3,0
08/10/2012,08:30,12,10,2
08/10/2012,08:45,3,3,0
08/10/2012,09:00,7,6,1
08/10/2012,09:15,4,4,0
08/10/2012,09:30,8,6,2
08/10/2012,09:45,4,3,1
08/10/2012,10:00,4,3,1
08/10/2012,10:15,0,0,0
08/10/2012,10:30,0,0,0
08/10/2012,10:45,1,1,0
08/10/2012,11:00,5,1,4
08/10/2012,11:15,3,2,1
08/10/2012,11:30,1,0,1
08/10/2012,11:45,2,1,1
08/10/2012,12:00,5,1,4
08/10/2012,12:15,4,2,2
08/10/2012,12:30,2,1,1
08/10/2012,12:45,1,1,0
08/10/2012,13:00,3,2,1
08/10/2012,13:15,6,4,2
08/10/2012,13:30,2,0,2
08/10/2012,13:45,1,0,1
08/10/2012,14:00,5,1,4
08/10/2012,14:15,3,1,2
08/10/2012,14:30,3,0,3
08/10/2012,14:45,2,0,2
08/10/2012,15:00,6,4,2
08/10/2012,15:15,0,0,0
08/10/2012,15:30,6,3,3
08/10/2012,15:45,10,4,6
08/10/2012,16:00,2,0,2
08/10/2012,16:15,7,3,4
08/10/2012,16:30,2,0,2
08/10/2012,16:45,15,3,12
08/10/2012,17:00,3,0,3
08/10/2012,17:15,8,3,5
08/10/2012,17:30,6,3,3
08/10/2012,17:45,7,2,5
08/10/2012,18:00,9,4,5
08/10/2012,18:15,7,0,7
08/10/2012,18:30,4,0,4
08/10/2012,18:45,5,0,5
08/10/2012,19:00,4,3,1
08/10/2012,19:15,3,1,2
08/10/2012,19:30,0,0,0
08/10/2012,19:45,1,0,1
08/10/2012,20:00,1,0,1
08/10/2012,20:15,1,1,0
08/10/2012,20:30,0,0,0
